movieId,tagId,relevance
1.0,150.0,0.008540252489799234
1.0,151.0,0.0005058371266047213
1.0,152.0,0.008744227830776049
1.0,153.0,0.00828264393255616
1.0,154.0,0.0023837980950105974
1.0,155.0,0.008224339807398178
1.0,156.0,0.006706425469265436
1.0,157.0,0.0049196832738396205
1.0,158.0,0.008583184691032014
1.0,159.0,0.0034813686556451283
1.0,160.0,0.0005594678873348092
1.0,161.0,0.005429477030051091
1.0,162.0,0.006096917638142296
1.0,163.0,0.008001194491075104
1.0,164.0,0.005302052359280217
1.0,165.0,0.00449630696511192
1.0,166.0,0.005225388015166529
1.0,167.0,0.0003083874225989891
1.0,168.0,0.007840913316484299
1.0,169.0,0.004098187160880966
1.0,170.0,0.009075587869860765
1.0,171.0,0.005497241846005068
1.0,172.0,0.005351602805661409
1.0,173.0,0.0014953172538101833
1.0,174.0,0.0008289869803250882
1.0,175.0,0.0005914991678867609
1.0,176.0,0.004884861986737187
1.0,177.0,0.007859276084701543
1.0,178.0,0.007035745665698701
1.0,179.0,0.0028323576635216063
1.0,180.0,0.0032592930035382074
1.0,181.0,0.005559962721718981
1.0,182.0,0.0022970843265722385
1.0,183.0,0.009682066234038632
1.0,184.0,0.0035789570595600615
1.0,185.0,0.00029428104008663136
1.0,186.0,0.005665739993048519
1.0,187.0,0.008002968645740682
1.0,188.0,0.007083392371259098
1.0,189.0,0.0036259163180975915
1.0,190.0,0.0010688754192102357
1.0,191.0,0.007868517617555172
1.0,192.0,0.007810172338903008
1.0,193.0,0.006643346537861298
1.0,194.0,0.004268345200322411
1.0,195.0,0.004262957045098207
1.0,196.0,0.003863229183530554
1.0,197.0,0.0022798062293197564
1.0,198.0,0.003913651381233233
1.0,199.0,0.008105129018109045
1.0,200.0,0.002154451457368668
1.0,201.0,0.008382807521590993
1.0,202.0,0.009740514326944063
1.0,203.0,0.009999337242183753
1.0,204.0,0.009487422585354817
1.0,205.0,0.008524299796862235
1.0,206.0,0.005210163302870624
1.0,207.0,3.42269552299368e-05
1.0,208.0,0.009076666669315309
1.0,209.0,0.0076573639130811935
1.0,210.0,0.009648601642502306
1.0,211.0,0.003669058253357604
1.0,212.0,0.002218502524494903
1.0,213.0,0.0016516533595696014
1.0,214.0,0.00526884633874031
1.0,215.0,0.00012379501788203795
1.0,216.0,0.007391698527092302
1.0,217.0,0.0024030979926770823
1.0,218.0,0.005843901474792871
1.0,219.0,0.006695990563253186
1.0,220.0,0.001849319055247849
1.0,221.0,0.005001307884684684
1.0,222.0,0.0010175712427719975
1.0,223.0,0.006983465684603959
1.0,224.0,0.0032890021941428317
1.0,225.0,0.006895327061274107
1.0,226.0,0.0036244902887310484
1.0,227.0,0.005266647649262594
1.0,228.0,0.006091013461653457
1.0,229.0,0.009090350852063646
1.0,230.0,0.008038776305303877
1.0,231.0,0.0025205539926475584
1.0,232.0,0.006087974069464026
1.0,233.0,0.004616178992591798
1.0,234.0,0.0013414588953702378
1.0,235.0,0.004150866721955244
1.0,236.0,0.0027878008945634624
1.0,237.0,0.0011813717033249671
1.0,238.0,0.006983444997074627
1.0,239.0,0.007889833564953624
1.0,240.0,0.0041687097470632616
1.0,241.0,0.0013806195777625553
1.0,242.0,0.005192380073026178
1.0,243.0,0.00197908155868076
1.0,244.0,0.00032647746214616523
1.0,245.0,0.008197517068893363
1.0,246.0,0.007836519018347352
1.0,247.0,6.49167424328545e-05
1.0,248.0,0.006065669176171529
1.0,249.0,0.003169303696010236
1.0,250.0,0.0023342329738628253
1.0,251.0,0.008850679030734634
1.0,252.0,0.0031418913929857893
1.0,253.0,0.006992121053565409
1.0,254.0,0.006718028405373102
1.0,255.0,0.006004971588891279
1.0,256.0,0.008644622045040554
1.0,257.0,0.002342170040211552
1.0,258.0,0.003880872838349396
1.0,259.0,0.0019924820902893904
1.0,260.0,0.0017744099250233659
1.0,261.0,0.002730120814069649
1.0,262.0,0.0063710175908459335
1.0,263.0,0.0089466297358598
1.0,264.0,0.007124682821107329
1.0,265.0,0.0016028450910681668
1.0,266.0,0.008856712808971032
1.0,267.0,0.0019054614002652548
1.0,268.0,0.007605883462807188
1.0,269.0,0.0012246742368552178
1.0,270.0,0.0010194952774257703
1.0,271.0,0.001942791619146872
1.0,272.0,0.004256145495709036
1.0,273.0,0.004637676432895532
1.0,274.0,5.409450491680734e-05
1.0,275.0,0.004623978366925625
1.0,276.0,0.003521066013628492
1.0,277.0,0.0024152110571469443
1.0,278.0,0.0022438510209990205
1.0,279.0,0.009736399734020806
1.0,280.0,0.003949240054357439
1.0,281.0,0.004320637406034249
1.0,282.0,0.0004146919820281858
1.0,283.0,0.0017048127441930017
1.0,284.0,0.005090198615496969
1.0,285.0,0.0028782511289632516
1.0,286.0,0.009804049580463521
1.0,287.0,0.0017534385848439705
1.0,288.0,0.0027483316514680303
1.0,289.0,0.008549826301248103
1.0,290.0,0.002846814246256396
1.0,291.0,0.004418087047209538
1.0,292.0,0.001874231814513887
1.0,293.0,0.0073467648656807515
1.0,294.0,0.00327082424071788
1.0,295.0,0.003989347410195088
1.0,296.0,0.0034693344031391017
1.0,297.0,0.0031547817699568636
1.0,298.0,0.005907074478314634
1.0,299.0,0.001810396872814145
1.0,300.0,8.653013637175854e-05
1.0,301.0,0.0014259764352362548
1.0,302.0,0.00398806707539274
1.0,303.0,0.009381647031522077
1.0,304.0,0.0044176756580270905
1.0,305.0,0.004378113639317411
1.0,306.0,0.009188146701429348
1.0,307.0,0.006643278082741261
1.0,308.0,0.009619836200568865
1.0,309.0,0.0025035706587798845
1.0,310.0,0.0017416346962320927
1.0,311.0,0.0019188308768600037
1.0,312.0,0.0035955680373306763
1.0,313.0,0.005487182407070299
1.0,314.0,0.0010617555479456497
1.0,315.0,0.007587426675654762
1.0,316.0,0.004720036229052215
1.0,317.0,0.008919973298391453
1.0,318.0,9.910930469663182e-06
1.0,319.0,0.0007506358251840883
1.0,320.0,0.005842079585935273
1.0,321.0,0.001310310478631329
1.0,322.0,0.005161203945911086
1.0,323.0,0.002183930351965201
1.0,324.0,0.009792846221724067
1.0,325.0,0.0075888449798393685
1.0,326.0,0.0011443085060312142
1.0,327.0,5.181541098264519e-05
1.0,328.0,0.0038582479610989075
1.0,329.0,0.009108450865527775
1.0,330.0,0.00571226192960016
1.0,331.0,0.004331599924976213
1.0,332.0,0.008722659100224999
1.0,333.0,0.0013454686382309655
1.0,334.0,0.006328622620369416
1.0,335.0,0.007610910829266377
1.0,336.0,0.00608143424151141
1.0,337.0,0.007432068912209593
1.0,338.0,0.006520359993471626
1.0,339.0,0.0024915972871080074
1.0,340.0,5.070144308947255e-05
1.0,341.0,0.0020293326045000147
1.0,342.0,0.00879595369379959
1.0,343.0,0.0041813517611136945
1.0,344.0,0.00046812701803569776
1.0,345.0,0.00477917769540834
1.0,346.0,0.0018256393183950937
1.0,347.0,0.0066069493858679626
1.0,348.0,0.004786739899503159
1.0,349.0,0.006661476676460319
1.0,350.0,0.008233344182988852
1.0,351.0,0.006149607031762475
1.0,352.0,0.009317940989798218
1.0,353.0,0.005360280450841172
1.0,354.0,0.0046173254648004735
1.0,355.0,3.936790992988826e-05
1.0,356.0,0.0003522018161977436
1.0,357.0,0.00952860161358821
1.0,358.0,0.005314239558884521
1.0,359.0,0.006591358857460672
1.0,360.0,0.008423750015254021
1.0,361.0,0.00011854394652919597
1.0,362.0,0.008743705361938843
1.0,363.0,0.0008339378541993503
1.0,364.0,0.003278591851896243
1.0,365.0,0.003016156418142826
1.0,366.0,0.0026408583901674863
1.0,367.0,0.00565891892966231
1.0,368.0,0.005663919008852147
1.0,369.0,0.002564704161961354
1.0,370.0,0.0045743035073967184
1.0,371.0,0.007164353177277562
1.0,372.0,0.002458503886994654
1.0,373.0,0.004951989842988097
1.0,374.0,0.0052383698901207155
1.0,375.0,0.0069207018982270895
1.0,376.0,0.005430987437813092
1.0,377.0,0.003563865707811911
1.0,378.0,0.002344955787926967
1.0,379.0,0.005335663399899191
1.0,380.0,0.00022246203324130187
1.0,381.0,0.0005701845437990926
1.0,382.0,0.008214161208436465
1.0,383.0,0.009878250277632079
1.0,384.0,0.008959139894485813
1.0,385.0,0.0025182930255771173
1.0,386.0,9.677675199128433e-05
1.0,387.0,0.009011898321505946
1.0,388.0,0.008753796276934098
1.0,389.0,0.00045578248374384956
1.0,390.0,0.003672647420424102
1.0,391.0,0.0047843497461606595
1.0,392.0,0.006436563892383047
1.0,393.0,0.004308170645820092
1.0,394.0,0.0011305440883970796
1.0,395.0,0.0049572104580295415
1.0,396.0,0.005072972010571851
1.0,397.0,0.0024191051763087523
1.0,398.0,0.005838240057059888
1.0,399.0,0.005877641579178512
1.0,400.0,0.00979294622579782
1.0,401.0,0.00023133760917097622
1.0,402.0,0.007897010748098518
1.0,403.0,0.009409672289289394
1.0,404.0,0.0014466112041844259
1.0,405.0,0.0016238848707989472
1.0,406.0,0.004213906115871674
1.0,407.0,0.0028951726704922053
1.0,408.0,0.005995639299615853
1.0,409.0,0.004884655041768799
1.0,410.0,0.004498074487990515
1.0,411.0,0.003520788162431242
1.0,412.0,0.0055893223178864115
1.0,413.0,0.005267704856507576
1.0,414.0,0.005117217738971744
1.0,415.0,0.0016141623838686458
1.0,416.0,0.007010115104727435
1.0,417.0,0.0055818612338542715
1.0,418.0,0.0026967669726180666
1.0,419.0,0.0009186570517077098
1.0,420.0,0.0054810684652283025
1.0,421.0,0.001247796051854957
1.0,422.0,0.009431339539213667
1.0,423.0,0.003469963403980576
1.0,424.0,0.0077243492086306155
1.0,425.0,0.008848921095879285
1.0,426.0,0.007535360812719014
1.0,427.0,0.004492843008197712
1.0,428.0,0.0007499453302411196
1.0,429.0,0.008326955216134352
1.0,430.0,0.005557601758463905
1.0,431.0,0.007390447041436692
1.0,432.0,0.0031447688091788017
1.0,433.0,0.006293991864847807
1.0,434.0,7.151832259878033e-05
1.0,435.0,0.009772243349717331
1.0,436.0,0.005795691605084858
1.0,437.0,0.009296636050055549
1.0,438.0,0.00431074021459259
1.0,439.0,0.004901217075067675
1.0,440.0,0.007551408899738563
1.0,441.0,0.003701081841722419
1.0,442.0,0.00965079136049899
1.0,443.0,0.00519187046153881
1.0,444.0,0.005760953916797803
1.0,445.0,0.007844841710981985
1.0,446.0,0.006061133998253918
1.0,447.0,0.006252952691602151
1.0,448.0,0.005202117620012675
1.0,449.0,0.005202492718063612
1.0,450.0,0.003188744258272749
1.0,451.0,0.007211625455558023
1.0,452.0,0.004415059995739374
1.0,453.0,0.009211824446594992
1.0,454.0,0.005819726918323899
1.0,455.0,0.009537156388635589
1.0,456.0,0.00716123083982356
1.0,457.0,0.002423087553833305
1.0,458.0,0.006857809215597297
1.0,459.0,0.0004930388291781817
1.0,460.0,0.0011753432137949472
1.0,461.0,0.002939911180114976
1.0,462.0,0.0023764386662126235
1.0,463.0,0.007501593114544887
1.0,464.0,0.005557588190803176
1.0,465.0,0.007643505990387205
1.0,466.0,0.00770795263878001
1.0,467.0,0.006094034324746138
1.0,468.0,0.003164394342004846
1.0,469.0,0.009341630997814154
1.0,470.0,0.005185714840094263
1.0,471.0,0.005258505812291964
1.0,472.0,0.009500910640616318
1.0,473.0,0.008132455931941224
1.0,474.0,0.007065888610159113
1.0,475.0,0.004698884778236556
1.0,476.0,0.0089635959465618
1.0,477.0,0.004113642120873279
1.0,478.0,0.007630441497861283
1.0,479.0,0.009135561051124655
1.0,480.0,0.005433007065252254
1.0,481.0,0.00881024124669189
1.0,482.0,0.001512796210893589
1.0,483.0,0.004839340162335049
1.0,484.0,0.0028563963835926145
1.0,485.0,0.009095034181158685
1.0,486.0,0.0005093906618389077
1.0,487.0,0.004111731333106025
1.0,488.0,0.0027592850320869557
1.0,489.0,0.00796453560288179
1.0,490.0,0.002028934767393512
1.0,491.0,0.0024249565170873922
1.0,492.0,0.004308164621206609
1.0,493.0,0.00567073369945026
1.0,494.0,0.0077892625528717205
1.0,495.0,0.006119983377523667
1.0,496.0,0.008767175325154683
1.0,497.0,0.008561014216166715
1.0,498.0,0.0038760460248943463
1.0,499.0,0.00889185834112313
1.0,500.0,0.004872890220762448
1.0,501.0,0.00846715232957748
1.0,502.0,0.009844203274974376
1.0,503.0,0.0035155195968616226
1.0,504.0,0.008225048154232638
1.0,505.0,0.004635418023614859
1.0,506.0,0.0007662870645187946
1.0,507.0,0.0031893187166835402
1.0,508.0,0.004459331315029233
1.0,509.0,0.008690272532318705
1.0,510.0,0.005750745558713945
1.0,511.0,0.0005100631635255315
1.0,512.0,0.008683909334559656
1.0,513.0,0.006351089559129874
1.0,514.0,0.007674928705019674
1.0,515.0,0.005663548943599827
1.0,516.0,0.004481326186743463
1.0,517.0,0.003714592973948637
1.0,518.0,0.0021207315286970664
1.0,519.0,0.005955477066490369
1.0,520.0,0.005469356864117472
1.0,521.0,0.009671640115710227
1.0,522.0,0.005098350543590475
1.0,523.0,0.007167782688977339
1.0,524.0,4.507772947803801e-05
1.0,525.0,0.006060571721381129
1.0,526.0,0.004206463843157323
1.0,527.0,0.006672538930600421
1.0,528.0,0.004568129244203225
1.0,529.0,0.004186741324869967
1.0,530.0,0.0035795862270801195
1.0,531.0,0.009638537008072287
1.0,532.0,0.0033494168637641787
1.0,533.0,0.003145271396717081
1.0,534.0,0.009506945292534513
1.0,535.0,0.009400127543929123
1.0,536.0,0.0002894190063764346
1.0,537.0,0.00585894504982781
1.0,538.0,0.005258967793737395
1.0,539.0,0.000548226354450897
1.0,540.0,0.008395756703903601
1.0,541.0,0.004207543958116201
1.0,542.0,0.007185648995630642
1.0,543.0,0.000374316478991249
1.0,544.0,0.00473990629832843
1.0,545.0,0.004267320579511122
1.0,546.0,0.008653118458198713
1.0,547.0,0.0006536690902856812
1.0,548.0,0.0032057631084660976
1.0,549.0,0.0008506625987732086
1.0,550.0,0.006345070976793832
1.0,551.0,0.009126351420826264
1.0,552.0,0.002346356210615611
1.0,553.0,0.00785250669885747
1.0,554.0,0.0072964117988558955
1.0,555.0,0.00029160701924923707
1.0,556.0,0.005791719306159054
1.0,557.0,0.0003053560646194564
1.0,558.0,0.004210257596225385
1.0,559.0,0.003008465093689818
1.0,560.0,0.0020225259669129623
1.0,561.0,0.0041337113998625
1.0,562.0,0.00012229254955367085
1.0,563.0,0.00986161938064904
1.0,564.0,0.00850875975536374
1.0,565.0,0.006411320968416624
1.0,566.0,0.008094797896257618
1.0,567.0,0.006751978151176797
1.0,568.0,0.0030922598191930194
1.0,569.0,0.004105399959280562
1.0,570.0,0.001589847998213577
1.0,571.0,0.0008445816363892522
1.0,572.0,0.0015597086400549476
1.0,573.0,0.0008864796824063481
1.0,574.0,0.005971326672766172
1.0,575.0,0.0034512252119264985
1.0,576.0,0.0007739276638073434
1.0,577.0,0.004009927139673275
1.0,578.0,0.005912914633171481
1.0,579.0,0.009248526002392128
1.0,580.0,0.001433721355533003
1.0,581.0,0.0021592647577617276
1.0,582.0,0.009535265918666437
1.0,583.0,0.002583803265288961
1.0,584.0,0.005411912159943001
1.0,585.0,0.004883133388902839
1.0,586.0,0.0070688200513038014
1.0,587.0,0.002119782337848748
1.0,588.0,0.005408835705782865
1.0,589.0,0.006620760980078971
1.0,590.0,0.006289775530204723
1.0,591.0,0.001496311871150079
1.0,592.0,0.009129809330326744
1.0,593.0,0.004589993089358903
1.0,594.0,0.006756695380118904
1.0,595.0,0.0027851315100667806
1.0,596.0,0.0015887593074486205
1.0,597.0,0.005497624490763251
1.0,598.0,0.007565422569332979
1.0,599.0,0.004585469589001337
1.0,600.0,0.006834300008709163
1.0,601.0,0.009005025153842957
1.0,602.0,0.0012211770113006615
1.0,603.0,0.003665680368240234
1.0,604.0,0.0008897574320777524
1.0,605.0,0.004483129725935243
1.0,606.0,0.006710508775407023
1.0,607.0,0.0012861921381369112
1.0,608.0,0.005621997276806385
1.0,609.0,0.009061359917104167
1.0,610.0,0.002821955693287671
1.0,611.0,0.004460831053164651
1.0,612.0,0.0003977937931292996
1.0,613.0,0.002664243655171351
1.0,614.0,5.870969142586224e-06
1.0,615.0,0.005715763829801451
1.0,616.0,0.005036552494738115
1.0,617.0,0.008071538018915712
1.0,618.0,0.00541690219331981
1.0,619.0,0.0011416481549624225
1.0,620.0,0.009642514234238668
1.0,621.0,0.007963733700774038
1.0,622.0,0.00245594096595133
1.0,623.0,0.008645539936209805
1.0,624.0,0.005249941504884424
1.0,625.0,0.003451744365131628
1.0,626.0,0.0007347081637220399
1.0,627.0,0.008454193010301397
1.0,628.0,0.009036777688763077
1.0,629.0,0.007912857773792702
1.0,630.0,0.009598416788878955
1.0,631.0,0.008484310243338913
1.0,632.0,0.007790631813900991
1.0,633.0,0.009548218375871598
1.0,634.0,0.008571025904593226
1.0,635.0,0.008785727058007127
1.0,636.0,0.008893082842970043
1.0,637.0,0.000163012835415699
1.0,638.0,0.00230627350482126
1.0,639.0,0.003450652899847041
1.0,640.0,0.007404038854130821
1.0,641.0,0.002469010698463141
1.0,642.0,0.0016672756263739984
1.0,643.0,0.007647106625195573
1.0,644.0,0.0066764856267280724
1.0,645.0,0.009559453508469639
1.0,646.0,0.0056868537332659995
1.0,647.0,0.003932125788040296
1.0,648.0,0.008267926557216114
1.0,649.0,0.0040706665396669575
1.0,650.0,0.00889445134140254
1.0,651.0,0.002095006262064778
1.0,652.0,0.005429775797774613
1.0,653.0,0.008583618412048388
1.0,654.0,0.005880043161055128
1.0,655.0,0.003240042848915655
1.0,656.0,0.0020043182493120503
1.0,657.0,0.008502634543540648
1.0,658.0,0.0014510539244972055
1.0,659.0,0.0046067649896586425
1.0,660.0,0.003484733476908428
1.0,661.0,0.006161361086518333
1.0,662.0,0.007158375439846968
1.0,663.0,0.008255583629690647
1.0,664.0,0.001876090274149439
1.0,665.0,0.006216597883921277
1.0,666.0,0.003334311262822173
1.0,667.0,0.004583092672879961
1.0,668.0,0.0039025312367102715
1.0,669.0,0.005732730966943952
1.0,670.0,0.005571388681159124
1.0,671.0,0.004625727348911273
1.0,672.0,0.007752111853473648
1.0,673.0,0.0019386288815184038
1.0,674.0,0.0008583896629851451
1.0,675.0,0.007997021346397766
1.0,676.0,0.0037560507177795167
1.0,677.0,0.0025900245486900485
1.0,678.0,0.001552821487040481
1.0,679.0,0.003029624543347669
1.0,680.0,0.0070314725259910445
1.0,681.0,0.005252641203574647
1.0,682.0,0.009758485908395908
1.0,683.0,0.000650962612254462
1.0,684.0,0.0013946725302570206
1.0,685.0,1.2718542890467477e-05
1.0,686.0,0.005872743918177808
1.0,687.0,0.005820628733706872
1.0,688.0,0.005179762493112397
1.0,689.0,0.009973568213708128
1.0,690.0,0.003654945589490719
1.0,691.0,0.006896578704307742
1.0,692.0,0.004816230449271297
1.0,693.0,0.006089725279410541
1.0,694.0,0.005385027586752216
1.0,695.0,0.0036890835387529495
1.0,696.0,0.003412813265200745
1.0,697.0,0.002836629502089034
1.0,698.0,0.009149654105340868
1.0,699.0,0.0076157596867017984
1.0,700.0,0.005296590620479962
1.0,701.0,0.006539272343560345
1.0,702.0,0.0016306098350155796
1.0,703.0,0.0016663941408008
1.0,704.0,0.00567823272785029
1.0,705.0,0.0036932754246232213
1.0,706.0,0.0024129119923430153
1.0,707.0,0.007144264790756963
1.0,708.0,0.006758337232056777
1.0,709.0,0.000934817109304591
1.0,710.0,0.0048581575120958485
1.0,711.0,0.0018656168911050253
1.0,712.0,0.004362594320794153
1.0,713.0,0.006256877393184637
1.0,714.0,0.006990275254106329
1.0,715.0,0.00993004555038608
1.0,716.0,0.0024089299318231327
1.0,717.0,0.0015584493675856103
1.0,718.0,0.0003802804196676901
1.0,719.0,0.007310369627608438
1.0,720.0,0.006144287727074497
1.0,721.0,0.000721354485507355
1.0,722.0,0.005995715262743387
1.0,723.0,0.0051428641616478536
1.0,724.0,0.009428792429864422
1.0,725.0,0.0056096462883307744
1.0,726.0,0.00574718762711398
1.0,727.0,0.002300212740472475
1.0,728.0,0.0007351804920692772
1.0,729.0,0.0025413692532581045
1.0,730.0,0.0025222689363105367
1.0,731.0,0.006987522159766704
1.0,732.0,0.0089648077231851
1.0,733.0,0.006194117688716789
1.0,734.0,0.008502274393378396
1.0,735.0,0.004948996651342653
1.0,736.0,0.009591484787577287
1.0,737.0,0.0026592111012272578
1.0,738.0,0.009678833359665987
1.0,739.0,0.0036564577357954486
1.0,740.0,0.004826201966034073
1.0,741.0,0.002449511231217063
1.0,742.0,0.009266539912622627
1.0,743.0,0.005033731911871588
1.0,744.0,0.00034979260649505294
1.0,745.0,0.0014668695122342023
1.0,746.0,0.005034929063661819
1.0,747.0,0.008069837408429625
1.0,748.0,0.005663642261156184
1.0,749.0,0.00037514955632652393
1.0,750.0,0.002996966670481367
1.0,751.0,0.008703799290596625
1.0,752.0,0.009022873155936178
1.0,753.0,0.009756457149191483
1.0,754.0,0.007772970776792672
1.0,755.0,0.006094737507354733
1.0,756.0,0.0016029315862523686
1.0,757.0,0.0004781476276644747
1.0,758.0,0.0012756245784988607
1.0,759.0,0.004981152000831339
1.0,760.0,0.005486498862572441
1.0,761.0,0.0025057872549391737
1.0,762.0,0.0045779862088556065
1.0,763.0,0.007441315361709816
1.0,764.0,0.00904497227841877
1.0,765.0,0.0002962539341609116
1.0,766.0,0.0009660686802433694
1.0,767.0,0.000339313443431003
1.0,768.0,0.004599129861735045
1.0,769.0,0.009545018678840365
1.0,770.0,0.00846111481771184
1.0,771.0,0.005487404016696854
1.0,772.0,0.005733748016129598
1.0,773.0,0.0008871743860072734
1.0,774.0,0.004796288203435607
1.0,775.0,0.008777499137793509
1.0,776.0,0.0051289464430448895
1.0,777.0,0.0036739543744341795
1.0,778.0,0.008431125204885098
1.0,779.0,0.009843934276922744
1.0,780.0,0.0037811553209521577
1.0,781.0,0.009757519353346423
1.0,782.0,0.004918824994682222
1.0,783.0,0.0013098244770895805
1.0,784.0,0.00205505558151057
1.0,785.0,0.001877476656207534
1.0,786.0,0.009524552119025522
1.0,787.0,0.007899175813310177
1.0,788.0,0.009938115993227182
1.0,789.0,0.009552966745319679
1.0,790.0,0.003598396550038072
1.0,791.0,0.0024944961593711935
1.0,792.0,0.005272153082533213
1.0,793.0,0.00910689548715477
1.0,794.0,0.004487918000776708
1.0,795.0,0.009451904417076577
1.0,796.0,0.0062413609141379065
1.0,797.0,7.181236142206337e-06
1.0,798.0,0.009057230209167499
1.0,799.0,0.009520575931514199
1.0,800.0,0.005281250102884419
1.0,801.0,0.0036187409460749307
1.0,802.0,0.004020829341405812
1.0,803.0,0.0024670064784953006
1.0,804.0,0.006470022553374458
1.0,805.0,0.0018533393529334362
1.0,806.0,0.0018206966232790233
