,movieId,tagId,relevance
86,1,87,0.8941700402789409
87,1,88,0.651290234182006
88,1,89,0.5255582837754065
89,1,90,0.8480401431610607
90,1,91,0.18533150654273356
91,1,92,0.7287980476996377
92,1,93,0.10187426991516768
93,1,94,0.25742669396544926
94,1,95,0.4013254582814052
95,1,96,0.06236579942106746
96,1,97,0.4030351278476756
97,1,98,0.4909290381642336
98,1,99,0.9169805705119205
99,1,100,0.36205106841911394
100,1,101,0.6604689164059125
101,1,102,0.9538604917741884
102,1,103,0.7470008040409096
103,1,104,0.652633388946074
104,1,105,0.0556493744699903
105,1,106,0.5211139885464074
106,1,107,0.2649814204493439
107,1,108,0.3081992397818476
108,1,109,0.6232985355729491
109,1,110,0.2957250189966474
110,1,111,0.4246086296451066
111,1,112,0.3351193615882525
112,1,113,0.07941809905685537
113,1,114,0.20247672894068502
114,1,115,0.9067037717439408
115,1,116,0.5109809637440517
116,1,117,0.620197710491189
117,1,118,0.5717509658532821
118,1,119,0.6555304574622188
119,1,120,0.48531223337252394
120,1,121,0.7415788006909585
121,1,122,0.13173898909059245
122,1,123,0.22857944741595593
123,1,124,0.6519572485872741
124,1,125,0.22851004364590177
125,1,126,0.8490833405213835
126,1,127,0.9175086679677465
127,1,128,0.4546078655255338
128,1,129,0.048143856325466916
129,1,130,0.9077469460920861
130,1,131,0.24716443814436273
131,1,132,0.05276714246104397
132,1,133,0.1574598305957503
133,1,134,0.9858755941843084
134,1,135,0.031445341474817035
135,1,136,0.6365051809067916
136,1,137,0.012239503781956262
137,1,138,0.6733143800326621
138,1,139,0.5507772698103026
139,1,140,0.4441061935074325
140,1,141,0.28915678071066764
141,1,142,0.10348393058887262
142,1,143,0.8990549933693263
143,1,144,0.44761509338427163
144,1,145,0.27454018448515216
145,1,146,0.31136039852829767
146,1,147,0.5161408445316452
147,1,148,0.1300106904742485
148,1,149,0.8769740733820888
149,1,150,0.5605979753207235
150,1,151,0.5244245471031949
151,1,152,0.3240540051235191
152,1,153,0.9083235328414259
153,1,154,0.5024702457303821
154,1,155,0.48745363607908
155,1,156,0.25206140455569337
156,1,157,0.21748658154885092
157,1,158,0.8179981081991572
158,1,159,0.14243868939903603
159,1,160,0.25670969436406843
160,1,161,0.936103506777103
161,1,162,0.15842083392625594
162,1,163,0.6849124747062115
163,1,164,0.538688017882279
164,1,165,0.9756231597958434
165,1,166,0.7363734049467847
166,1,167,0.9891890796542443
167,1,168,0.0031309161286778853
168,1,169,0.38442262031401575
169,1,170,0.3887748934534082
170,1,171,0.6733952604481838
171,1,172,0.7243641029959412
172,1,173,0.5790698487345589
173,1,174,0.17060749778919637
174,1,175,0.2557653317012235
175,1,176,0.01698971743302846
176,1,177,0.23904081021602042
177,1,178,0.3724133084095065
178,1,179,0.8831664928344432
179,1,180,0.6951331780164354
180,1,181,0.8974349402622601
181,1,182,0.17312398620254021
182,1,183,0.3854976620826418
183,1,184,0.02424855122454017
184,1,185,0.9840971310960857
185,1,186,0.27209115609778833
186,1,187,0.17600172502419065
187,1,188,0.9000714950083735
188,1,189,0.9238548887616472
189,1,190,0.6285417714467997
190,1,191,0.08990981456216174
191,1,192,0.28437799012582443
192,1,193,0.22176684782831613
193,1,194,0.12313750427641545
194,1,195,0.10869215080332806
195,1,196,0.45951388436066276
196,1,197,0.9698649342692671
197,1,198,0.4668351286125988
198,1,199,0.9017337190887201
199,1,200,0.48303119688719665
200,1,201,0.7577976168457136
201,1,202,0.9733375062459751
202,1,203,0.6514524042007418
203,1,204,0.7796514449731107
204,1,205,0.6939238235993258
205,1,206,0.679592375082296
206,1,207,0.8362210729701394
207,1,208,0.11170035838969583
208,1,209,0.5816551503350471
209,1,210,0.8569568176746932
210,1,211,0.5194573856346437
211,1,212,0.013251258830723422
212,1,213,0.6250249617422423
213,1,214,0.6082558219750673
214,1,215,0.5098180781625814
215,1,216,0.20089364120096787
216,1,217,0.2847724919600574
217,1,218,0.9912623986768766
218,1,219,0.6705031095662768
219,1,220,0.24160685783972824
220,1,221,0.6329508080544176
221,1,222,0.5089696211563248
222,1,223,0.20986099263782942
223,1,224,0.7348894832198227
224,1,225,0.3009411448603624
225,1,226,0.27228932552998675
226,1,227,0.6602791911195223
227,1,228,0.42537518245520123
228,1,229,0.4936962406641531
229,1,230,0.46091300958717707
230,1,231,0.34245818178278
231,1,232,0.5077084151107804
232,1,233,0.7364355594425253
233,1,234,0.07976061408560842
234,1,235,0.7291385498618348
235,1,236,0.5310862206222438
236,1,237,0.6876380695745155
237,1,238,0.3525816892444943
238,1,239,0.24001016879955495
239,1,240,0.9904239231784958
240,1,241,0.3788126277465398
241,1,242,0.15806811772863238
242,1,243,0.6265285692031481
243,1,244,0.6023138136873043
244,1,245,0.007005458946145682
245,1,246,0.4978214134892921
246,1,247,0.6035303916647341
247,1,248,0.8043039113342413
248,1,249,0.13133521756902078
249,1,250,0.9143023678231404
250,1,251,0.33417988262866616
251,1,252,0.6606032999860265
252,1,253,0.8714861245973182
253,1,254,0.9548891391909019
254,1,255,0.9901677047492445
255,1,256,0.5987013564098707
256,1,257,0.40376365194512387
257,1,258,0.8820655786597292
258,1,259,0.27692048998670427
259,1,260,0.09296777043361137
260,1,261,0.5242337610003609
261,1,262,0.1552891656641957
262,1,263,0.9041685230109668
263,1,264,0.18521411164440327
264,1,265,0.9337732641510909
265,1,266,0.9141878086090152
266,1,267,0.2711586983641108
267,1,268,0.9872378902917647
268,1,269,0.16278636531171375
269,1,270,0.5425536473148297
270,1,271,0.6314597916143556
271,1,272,0.09520191100671693
272,1,273,0.31878742528586046
273,1,274,0.2820517082131977
274,1,275,0.29586339423924324
275,1,276,0.9511917795284464
276,1,277,0.16314959955037378
277,1,278,0.5569151526443361
278,1,279,0.2313267436097166
279,1,280,0.7548667014554656
280,1,281,0.2233389617525693
281,1,282,0.8860075978200086
282,1,283,0.7378214937008263
283,1,284,0.7039905117199784
284,1,285,0.3687119594324322
285,1,286,0.9500938969343217
286,1,287,0.12936386929931376
287,1,288,0.7996905593755581
288,1,289,0.09443261917588563
289,1,290,0.8166302153913041
290,1,291,0.7261769655356365
291,1,292,0.7290566232147688
292,1,293,0.3900665850162043
293,1,294,0.6667038354860132
294,1,295,0.20089565689714717
295,1,296,0.024939987896520965
296,1,297,0.34766180760694365
297,1,298,0.9171861920549621
298,1,299,0.5370655766962066
299,1,300,0.33351643912937556
300,1,301,0.6473125886644185
301,1,302,0.8998515560779762
302,1,303,0.04388092851057801
303,1,304,0.09434055499261063
304,1,305,0.2834565968000934
305,1,306,0.854125430182965
306,1,307,0.3237336638004581
307,1,308,0.35479723731862434
308,1,309,0.1606246600830098
309,1,310,0.6664728542532482
310,1,311,0.777652112238893
311,1,312,0.1657899551458596
312,1,313,0.9349833386458193
313,1,314,0.3034447748396123
314,1,315,0.169305266224139
315,1,316,0.357306809125686
316,1,317,0.6580573066617285
317,1,318,0.8210096270455108
318,1,319,0.02636843542634404
319,1,320,0.17971226440857213
320,1,321,0.8980893196905193
321,1,322,0.7161320432461505
322,1,323,0.2517984373287586
323,1,324,0.09473027927635658
324,1,325,0.3372751012620284
325,1,326,0.6245485351889676
326,1,327,0.5171886268046291
327,1,328,0.8916625921319141
328,1,329,0.45217533231371876
329,1,330,0.37617071467373786
330,1,331,0.7349827240967138
331,1,332,0.010726188356161903
332,1,333,0.3332372558335326
333,1,334,0.058217536638355494
334,1,335,0.8249576373283675
335,1,336,0.5204572154265898
336,1,337,0.0187410752360897
337,1,338,0.15835657659972768
338,1,339,0.5530045905779267
339,1,340,0.8303533866707707
340,1,341,0.24588530253094
341,1,342,0.7943927930026388
342,1,343,0.4738919265703425
343,1,344,0.6224897990841316
344,1,345,0.7058635871612086
345,1,346,0.534627351624749
346,1,347,0.8816124010348807
347,1,348,0.3917239782343923
348,1,349,0.31328329817025713
349,1,350,0.6111965755009748
350,1,351,0.8577881377939881
351,1,352,0.831961874650516
352,1,353,0.07773845272271107
353,1,354,0.9751002186003904
354,1,355,0.35512341339566367
355,1,356,0.7540835595222914
356,1,357,0.6524865019036262
357,1,358,0.7225642199742305
358,1,359,0.9751327382627651
359,1,360,0.016428958674515437
360,1,361,0.3941729789916085
361,1,362,0.5018097500274841
362,1,363,0.6513649142439605
363,1,364,0.7207059917579398
364,1,365,0.22455640560418622
365,1,366,0.40926976235471524
366,1,367,0.23334175654225398
367,1,368,0.17329612022507546
368,1,369,0.4080642295973239
369,1,370,0.969967012480821
370,1,371,0.9660073846136744
371,1,372,0.3960839955474944
372,1,373,0.5183436187616057
373,1,374,0.22578217187576977
374,1,375,0.08075378987525328
375,1,376,0.01806532430034047
376,1,377,0.4212738877421197
377,1,378,0.697956238172782
378,1,379,0.2961434131600026
379,1,380,0.6987123226321007
380,1,381,0.3976467825690324
381,1,382,0.8392078996584723
382,1,383,0.6936397719392745
383,1,384,0.3444448664055636
384,1,385,0.2776564963179923
385,1,386,0.05350076132222492
386,1,387,0.34580060744724306
387,1,388,0.1215852087491005
388,1,389,0.3622081978573586
389,1,390,0.2528747570105562
390,1,391,0.7790246577102841
391,1,392,0.9510831745911535
392,1,393,0.4376465168977932
393,1,394,0.8771929824581555
394,1,395,0.7741970589262428
395,1,396,0.8543104248414278
396,1,397,0.5283875050748946
397,1,398,0.8396279047348049
398,1,399,0.04917099813629211
399,1,400,0.6835352472608255
400,1,401,0.5432023799090618
401,1,402,0.6551469074810312
402,1,403,0.9769893388977262
403,1,404,0.984790905717966
404,1,405,0.08156479215307999
405,1,406,0.9293014596773634
406,1,407,0.6625104919847664
407,1,408,0.8685482536028949
408,1,409,0.35966313988730825
409,1,410,0.04935300828189482
410,1,411,0.6346703348072542
411,1,412,0.5098625195039743
412,1,413,0.3868099579998767
413,1,414,0.12921024356581035
414,1,415,0.398520382493429
415,1,416,0.06721148682736267
416,1,417,0.9631939372800075
417,1,418,0.816028940399259
418,1,419,0.6048038541740596
419,1,420,0.3108281713591925
420,1,421,0.037211349092276746
421,1,422,0.09617581130311226
422,1,423,0.7713623206181213
423,1,424,0.22513935808091612
424,1,425,0.6437256617273877
425,1,426,0.7731212654676398
426,1,427,0.38574769203356185
427,1,428,0.3419377075623101
428,1,429,0.37557844922311434
429,1,430,0.11731739556424836
430,1,431,0.640875662245717
431,1,432,0.7005392918908656
432,1,433,0.42282650861059223
433,1,434,0.19409652433032598
434,1,435,0.3511598237267891
435,1,436,0.429852110334518
436,1,437,0.007902881434471487
437,1,438,0.6946641570227631
438,1,439,0.6202192114512044
439,1,440,0.20581390154971924
440,1,441,0.37944701971778527
441,1,442,0.6939019518854291
442,1,443,0.42344183988195094
443,1,444,0.6069597425284742
444,1,445,0.27647484162959646
445,1,446,0.48594805907237804
446,1,447,0.37164417251491544
447,1,448,0.3148354429628716
448,1,449,0.8820823217657686
449,1,450,0.9166958487505765
450,1,451,0.26693844953399815
451,1,452,0.1047522467344899
452,1,453,0.8013772122059225
453,1,454,0.4999774551434155
454,1,455,0.7176935196280648
455,1,456,0.6534934969007629
456,1,457,0.40658678848039886
457,1,458,0.05018947095378845
458,1,459,0.8417890502789522
459,1,460,0.814905908873506
460,1,461,0.18941518421054893
461,1,462,0.23476536240789514
462,1,463,0.5004584397384898
463,1,464,0.23791065275805368
464,1,465,0.8780735563181954
465,1,466,0.5132986078200311
466,1,467,0.9786318071308429
467,1,468,0.9859678305522255
468,1,469,0.6086986881226194
469,1,470,0.7633668947220893
470,1,471,0.2734775792762941
471,1,472,0.49733367522745187
472,1,473,0.9197331207929617
473,1,474,0.5109373844758247
474,1,475,0.33931312034276084
475,1,476,0.7478332548938889
476,1,477,0.7758340733797126
477,1,478,0.4930918302293772
478,1,479,0.6458670834977742
479,1,480,0.09445064816858917
480,1,481,0.3006878820906985
481,1,482,0.17414260476061383
482,1,483,0.21305154847020213
483,1,484,0.4518989365482693
484,1,485,0.2512363524446922
485,1,486,0.556329370153906
486,1,487,0.3769089293908775
487,1,488,0.03511226665675282
488,1,489,0.253742076082321
489,1,490,0.7843706062244894
490,1,491,0.1883924874648364
491,1,492,0.9201336014660004
492,1,493,0.1961533321794251
493,1,494,0.6282730424624587
494,1,495,0.9808020159597425
495,1,496,0.6263560216365812
496,1,497,0.8320825639972123
497,1,498,0.7705609816612426
498,1,499,0.9577074007553034
499,1,500,0.8755893580430756
500,1,501,0.38387538833255364
501,1,502,0.19591032481002313
502,1,503,0.5157770611494881
503,1,504,0.9956863891461659
504,1,505,0.00868655895502568
505,1,506,0.8955841658063862
506,1,507,0.03256175629373592
507,1,508,0.33790423748214926
508,1,509,0.052786013964180256
509,1,510,0.405708603837608
510,1,511,0.831994168303736
511,1,512,0.25895651646660167
512,1,513,0.47272144759927803
513,1,514,0.4009382984309424
514,1,515,0.223014577637893
515,1,516,0.9923644737242416
516,1,517,0.29173492854372174
517,1,518,0.35156227416303754
518,1,519,0.8263832760345
519,1,520,0.3845858241401965
520,1,521,0.06875110612164337
521,1,522,0.3817209119520155
522,1,523,0.9754065162385435
523,1,524,0.10707798468159191
524,1,525,0.8485516215611559
525,1,526,0.6967477321508757
526,1,527,0.4712896878979904
527,1,528,0.5563421570454622
528,1,529,0.5608308958273359
529,1,530,0.5122412545661398
530,1,531,0.06244306939890576
531,1,532,0.5152564002319222
532,1,533,0.604696327717987
533,1,534,0.5646035017161745
534,1,535,0.5305382783294613
535,1,536,0.9919037205507121
536,1,537,0.41478619741683076
537,1,538,0.5487181592154912
538,1,539,0.9227675276711288
539,1,540,0.5619057225456446
540,1,541,0.9798367718294608
541,1,542,0.001995312157186735
542,1,543,0.20284784987058135
543,1,544,0.5915309815932704
544,1,545,0.66897612908293
545,1,546,0.46132993045546167
546,1,547,0.23983099104741024
547,1,548,0.9892242399922453
548,1,549,0.8322595318232865
549,1,550,0.3200838566835761
550,1,551,0.7486141973440636
551,1,552,0.5490967070533055
552,1,553,0.43872111197316466
553,1,554,0.17325050738223957
554,1,555,0.26413796499113584
555,1,556,0.2746608010497815
556,1,557,0.7948521946642609
557,1,558,0.053183378803264625
558,1,559,0.3542799338435981
559,1,560,0.3566457341116619
560,1,561,0.25912469416879014
561,1,562,0.692020264961122
562,1,563,0.5293992190406706
563,1,564,0.4572056360907857
564,1,565,0.41076479820467426
565,1,566,0.9792162506330313
566,1,567,0.1309420970551165
567,1,568,0.29843970265014985
568,1,569,0.04483221403121185
569,1,570,0.5861868496337306
570,1,571,0.4366343759599094
571,1,572,0.9960688186787772
572,1,573,0.850367813123188
573,1,574,0.6959513747115027
574,1,575,0.04779716896229247
575,1,576,0.17350515062413474
576,1,577,0.1323069358351866
577,1,578,0.41973587098248055
578,1,579,0.3528845832934807
579,1,580,0.241548569502538
580,1,581,0.24090072459189682
581,1,582,0.7782523746463622
582,1,583,0.16292418699228983
583,1,584,0.9980625142305678
584,1,585,0.6247189070119515
585,1,586,0.7012263956475557
586,1,587,0.12412033022335478
587,1,588,0.370067004679544
588,1,589,0.20286270876593415
589,1,590,0.9390112694389646
590,1,591,0.7644518720973652
591,1,592,0.9156737177088204
592,1,593,0.061866325204452455
593,1,594,0.4691306451949815
594,1,595,0.2901869475477611
595,1,596,0.01241330889510861
596,1,597,0.1050127101228846
597,1,598,0.942482271924144
598,1,599,0.04990710059278236
599,1,600,0.6592549862213527
600,1,601,0.9800062615440863
601,1,602,0.17289240099818637
602,1,603,0.8833197120242312
603,1,604,0.22064402880420564
604,1,605,0.901502987964775
605,1,606,0.5965078750579647
606,1,607,0.37756841386437834
607,1,608,0.4666576408886066
608,1,609,0.9663481139379817
609,1,610,0.8160855429283108
610,1,611,0.846521315600046
611,1,612,0.9960017740441408
612,1,613,0.3805892899242601
613,1,614,0.7533054271096785
614,1,615,0.6747244072380325
615,1,616,0.8639763857591353
616,1,617,0.6578206787967558
617,1,618,0.29382371110477823
618,1,619,0.19074606091665303
619,1,620,0.4586653239314583
620,1,621,0.420237633349027
621,1,622,0.9985679573844024
622,1,623,0.2938980536908228
623,1,624,0.5095194025330908
624,1,625,0.9718545535006167
625,1,626,0.771215217191731
626,1,627,0.19569415281437408
627,1,628,0.6410680124565596
628,1,629,0.6863781326297603
629,1,630,0.7573519035086688
630,1,631,0.008884048779469467
631,1,632,0.7446193418078388
632,1,633,0.22142895704257215
633,1,634,0.3781827738190986
634,1,635,0.5441228299054461
635,1,636,0.7818887710049263
636,1,637,0.4146117913638371
637,1,638,0.868550179012854
638,1,639,0.2714479574273101
639,1,640,0.0024779754777288776
640,1,641,0.23892104785017476
641,1,642,0.546909599994901
642,1,643,0.4220567067171477
643,1,644,0.5214987326507087
644,1,645,0.7797071210118237
645,1,646,0.4992908167389152
646,1,647,0.3689232793150957
647,1,648,0.5971242960344348
648,1,649,0.5665181158525839
649,1,650,0.6022930530469598
650,1,651,0.9716047796803892
651,1,652,0.9972153799708312
652,1,653,0.8125901886333197
653,1,654,0.79821259795702
654,1,655,0.7820249940699173
655,1,656,0.5321436069577103
656,1,657,0.42427341417896847
657,1,658,0.3803023472770777
658,1,659,0.14548735106853072
659,1,660,0.03218145085810031
660,1,661,0.10488825707239569
661,1,662,0.2596096660208791
662,1,663,0.43583143401439417
663,1,664,0.10958092911400252
664,1,665,0.5706873620840419
665,1,666,0.913628892582581
666,1,667,0.13968134612583438
667,1,668,0.24601204191294057
668,1,669,0.36602784215078554
669,1,670,0.6790302752881123
670,1,671,0.8803986806199557
671,1,672,0.33241997277006197
672,1,673,0.22390242546502426
673,1,674,0.21495237557074665
674,1,675,0.7287066945062902
675,1,676,0.8286663858039279
676,1,677,0.5554783114157473
677,1,678,0.172634563504096
678,1,679,0.9592227516041084
679,1,680,0.28022397988086534
680,1,681,0.20249543907864775
681,1,682,0.8934051686094041
682,1,683,0.37498233554580973
683,1,684,0.7770339020247463
684,1,685,0.5820717244120311
685,1,686,0.9618006505441754
686,1,687,0.8622190340300897
687,1,688,0.307649618647745
688,1,689,0.1912988729000844
689,1,690,0.08880814696238948
690,1,691,0.40625345612965913
691,1,692,0.9810392625077715
692,1,693,0.4611449583201971
693,1,694,0.8161792713404677
694,1,695,0.2738842838797516
695,1,696,0.9160803132214675
696,1,697,0.6861543311658879
697,1,698,0.8030818104725848
698,1,699,0.21075168922773424
699,1,700,0.4317109864618244
700,1,701,0.9902717148869038
701,1,702,0.14179375322005616
702,1,703,0.17955531349563558
703,1,704,0.34876559851772193
704,1,705,0.5938658722887357
705,1,706,0.25051986378362745
706,1,707,0.3197067256933114
707,1,708,0.9038371749574746
708,1,709,0.23912865283294316
709,1,710,0.6423474928866031
710,1,711,0.17788101329667205
711,1,712,0.6921971698978261
712,1,713,0.5337381727445076
713,1,714,0.8806076988680575
714,1,715,0.052760566654327046
715,1,716,0.5027288609216872
716,1,717,0.9928920166830411
717,1,718,0.993123725746244
718,1,719,0.055211347296993396
719,1,720,0.9014621064955834
720,1,721,0.7386387011706083
721,1,722,0.8334322932425089
722,1,723,0.7708601565870317
723,1,724,0.35596078210612114
724,1,725,0.4072990809590673
725,1,726,0.2761760441117791
726,1,727,0.9485924327629367
727,1,728,0.7798311457985173
728,1,729,0.4734700060854008
729,1,730,0.8970117841408702
730,1,731,0.9864122674068905
731,1,732,0.7906102619325833
732,1,733,0.1865049650231645
733,1,734,0.8511322461402174
734,1,735,0.2982970152936316
735,1,736,0.4307334862994696
736,1,737,0.9374017991887038
737,1,738,0.9089736393145291
738,1,739,0.13684484713297407
739,1,740,0.5715446323106538
740,1,741,0.8136340189112653
741,1,742,0.5306002154227885
742,1,743,0.7844485660921409
743,1,744,0.7018361870614231
744,1,745,0.2592059814953521
745,1,746,0.4681658257602126
746,1,747,0.008007816786417599
747,1,748,0.17323419593012046
748,1,749,0.8933658929895264
749,1,750,0.9282463009114332
750,1,751,0.7560731611738449
751,1,752,0.09597143691678445
752,1,753,0.2890188192175892
753,1,754,0.17954980329947146
754,1,755,0.1879628011957304
755,1,756,0.31345563076376115
756,1,757,0.2778298091901181
757,1,758,0.8012661095361129
758,1,759,0.6882330658047346
759,1,760,0.3740669898965798
760,1,761,0.717637583602177
761,1,762,0.6660456379742101
762,1,763,0.3823918553806587
763,1,764,0.33819158053121046
764,1,765,0.2235912115892308
765,1,766,0.43037190074633813
766,1,767,0.9671359073242831
767,1,768,0.4010541639548685
768,1,769,0.7951763442072302
769,1,770,0.4286334538912998
770,1,771,0.9031951746268944
771,1,772,0.6565296372408699
772,1,773,0.5498479598181976
773,1,774,0.9968235530689371
774,1,775,0.8784574059142546
775,1,776,0.4578270769595192
776,1,777,0.5537569397950067
777,1,778,0.6650362419705752
778,1,779,0.48317208802545186
779,1,780,0.11761126701249736
780,1,781,0.9876028108548996
781,1,782,0.5859417427482163
782,1,783,0.6574194253995492
783,1,784,0.18932351306610273
784,1,785,0.7448015480487273
785,1,786,0.8308473885467762
786,1,787,0.18366861003055968
787,1,788,0.1057198448142892
788,1,789,0.09222996091111102
789,1,790,0.13811584824134282
790,1,791,0.3375915765113975
791,1,792,0.918784328087263
792,1,793,0.9591145630493003
793,1,794,0.12409383542305708
794,1,795,0.20772097793737865
795,1,796,0.8075762929778849
796,1,797,0.5995854573801409
797,1,798,0.49807722016145084
798,1,799,0.6435897674967672
799,1,800,0.8758135425927943
800,1,801,0.1218904417800073
801,1,802,0.5847300077360166
802,1,803,0.8109581259334329
803,1,804,0.15293504276991243
804,1,805,0.34926426108811903
805,1,806,0.5921814467659425
806,1,807,0.17423068368046524
807,1,808,0.7773810140918931
808,1,809,0.38566641973570004
809,1,810,0.2432592390548759
810,1,811,0.8150608536820119
811,1,812,0.8724548817408746
812,1,813,0.8017972198901748
813,1,814,0.8658243431126093
814,1,815,0.16400212301130956
815,1,816,0.4583725974456596
816,1,817,0.7265077123812852
817,1,818,0.5857473266932817
818,1,819,0.39610018359109533
819,1,820,0.7123800677514607
820,1,821,0.7728559757130007
821,1,822,0.6233944247174447
822,1,823,0.3461978531054246
823,1,824,0.3314492140313816
824,1,825,0.008558069244330668
825,1,826,0.2173402008366937
826,1,827,0.4948708211794002
827,1,828,0.5855489610863174
828,1,829,0.5946308323529991
829,1,830,0.5163316170081728
830,1,831,0.1987602835043869
831,1,832,0.5574704167331136
832,1,833,0.5955547093430802
833,1,834,0.777097868213663
834,1,835,0.3457702638776867
835,1,836,0.9041734030276101
836,1,837,0.5486648096620401
837,1,838,0.24835573004940248
838,1,839,0.27676999464255225
839,1,840,0.8470744239389801
840,1,841,0.7200554916498744
841,1,842,0.08043771339020778
842,1,843,0.406556867374228
843,1,844,0.2145240063817958
844,1,845,0.9536401125262071
845,1,846,0.18143040345997108
846,1,847,0.7374204477857904
847,1,848,0.9940202103486132
848,1,849,0.30961136066787187
849,1,850,0.6725476910859477
850,1,851,0.7266198733070824
851,1,852,0.15009305972231035
852,1,853,0.6357004324614238
853,1,854,0.773757226107287
854,1,855,0.15356735922184017
855,1,856,0.8817326574307819
856,1,857,0.40963692192082135
857,1,858,0.5755412871239908
858,1,859,0.3850021039641123
859,1,860,0.814185831065371
860,1,861,0.42351091920019446
861,1,862,0.6180066356396761
862,1,863,0.033179180677619935
863,1,864,0.28610026315479753
864,1,865,0.40937661071798814
865,1,866,0.4381110036203124
866,1,867,0.7342836534696976
867,1,868,0.6186842664458093
868,1,869,0.7928549126876566
869,1,870,0.3686566715556542
870,1,871,0.5428553331185254
871,1,872,0.3035779944018584
872,1,873,0.9022686768327377
873,1,874,0.8710186467578337
874,1,875,0.7956385824360593
875,1,876,0.6230274212705117
876,1,877,0.028411600956428917
877,1,878,0.7806803734715348
878,1,879,0.6598817042527798
879,1,880,0.6482312750343479
880,1,881,0.10716047010208818
881,1,882,0.19502834868068308
882,1,883,0.2809806958617571
883,1,884,0.2734893351522246
884,1,885,0.5821420631464709
885,1,886,0.5714067453471895
886,1,887,0.9889095826626435
887,1,888,0.7094074357639906
888,1,889,0.7928496744222625
889,1,890,0.6757381431479699
890,1,891,0.4999696383520674
891,1,892,0.07779616359198493
892,1,893,0.17580912418220707
893,1,894,0.20347208753239665
894,1,895,0.7235810707123347
895,1,896,0.5855541284879504
896,1,897,0.6772123886991502
897,1,898,0.013890415272664103
898,1,899,0.9124080612800225
899,1,900,0.8152322620221556
900,1,901,0.5497519198576116
901,1,902,0.5535247206492924
902,1,903,0.6711591644353901
903,1,904,0.7965580061607921
904,1,905,0.0460511709700544
905,1,906,0.17006775182322553
906,1,907,0.35782183438158444
907,1,908,0.37079367875012725
908,1,909,0.8705008909187057
909,1,910,0.8628125332435626
910,1,911,0.8361222243046227
911,1,912,0.8829168339242746
912,1,913,0.18784826565081825
913,1,914,0.984440043275212
914,1,915,0.27942488725668735
915,1,916,0.08008510227626986
916,1,917,0.1418452298821783
917,1,918,0.08955106806005486
918,1,919,0.5338396176436061
919,1,920,0.45518982837257227
920,1,921,0.9905415142276661
921,1,922,0.14299456861771975
922,1,923,0.5760108256022534
923,1,924,0.43696895443998385
924,1,925,0.20845843586639778
925,1,926,0.30762788933453156
926,1,927,0.10759567911760093
927,1,928,0.6222881008087601
928,1,929,0.04965113629470774
929,1,930,0.08120791047310871
930,1,931,0.8053738844329289
931,1,932,0.7996594815727057
932,1,933,0.9186059775598552
933,1,934,0.4201088155274624
934,1,935,0.7185786060434096
